sale_date	year	quarter	month_name	month_number	week	day
12 July 2023	2023	3	July	7	29	Wednesday
13 July 2023	2023	3	July	7	29	Thursday
14 July 2023	2023	3	July	7	29	Friday
15 July 2023	2023	3	July	7	29	Saturday
16 July 2023	2023	3	July	7	29	Sunday
17 July 2023	2023	3	July	7	30	Monday
18 July 2023	2023	3	July	7	30	Tuesday
19 July 2023	2023	3	July	7	30	Wednesday
20 July 2023	2023	3	July	7	30	Thursday
21 July 2023	2023	3	July	7	30	Friday
22 July 2023	2023	3	July	7	30	Saturday
23 July 2023	2023	3	July	7	30	Sunday
24 July 2023	2023	3	July	7	31	Monday
25 July 2023	2023	3	July	7	31	Tuesday
26 July 2023	2023	3	July	7	31	Wednesday
27 July 2023	2023	3	July	7	31	Thursday
28 July 2023	2023	3	July	7	31	Friday
29 July 2023	2023	3	July	7	31	Saturday
30 July 2023	2023	3	July	7	31	Sunday
31 July 2023	2023	3	July	7	32	Monday
01 August 2023	2023	3	August	8	32	Tuesday
02 August 2023	2023	3	August	8	32	Wednesday
03 August 2023	2023	3	August	8	32	Thursday
04 August 2023	2023	3	August	8	32	Friday
05 August 2023	2023	3	August	8	32	Saturday
06 August 2023	2023	3	August	8	32	Sunday
07 August 2023	2023	3	August	8	33	Monday
08 August 2023	2023	3	August	8	33	Tuesday
09 August 2023	2023	3	August	8	33	Wednesday
10 August 2023	2023	3	August	8	33	Thursday
11 August 2023	2023	3	August	8	33	Friday
12 August 2023	2023	3	August	8	33	Saturday
13 August 2023	2023	3	August	8	33	Sunday
14 August 2023	2023	3	August	8	34	Monday
15 August 2023	2023	3	August	8	34	Tuesday
16 August 2023	2023	3	August	8	34	Wednesday
17 August 2023	2023	3	August	8	34	Thursday
18 August 2023	2023	3	August	8	34	Friday
19 August 2023	2023	3	August	8	34	Saturday
20 August 2023	2023	3	August	8	34	Sunday
21 August 2023	2023	3	August	8	35	Monday
22 August 2023	2023	3	August	8	35	Tuesday
23 August 2023	2023	3	August	8	35	Wednesday
24 August 2023	2023	3	August	8	35	Thursday
25 August 2023	2023	3	August	8	35	Friday
26 August 2023	2023	3	August	8	35	Saturday
27 August 2023	2023	3	August	8	35	Sunday
28 August 2023	2023	3	August	8	36	Monday
29 August 2023	2023	3	August	8	36	Tuesday
30 August 2023	2023	3	August	8	36	Wednesday
31 August 2023	2023	3	August	8	36	Thursday
01 September 2023	2023	3	September	9	36	Friday
02 September 2023	2023	3	September	9	36	Saturday
03 September 2023	2023	3	September	9	36	Sunday
04 September 2023	2023	3	September	9	37	Monday
05 September 2023	2023	3	September	9	37	Tuesday
06 September 2023	2023	3	September	9	37	Wednesday
07 September 2023	2023	3	September	9	37	Thursday
08 September 2023	2023	3	September	9	37	Friday
09 September 2023	2023	3	September	9	37	Saturday
10 September 2023	2023	3	September	9	37	Sunday
11 September 2023	2023	3	September	9	38	Monday
12 September 2023	2023	3	September	9	38	Tuesday
13 September 2023	2023	3	September	9	38	Wednesday
14 September 2023	2023	3	September	9	38	Thursday
15 September 2023	2023	3	September	9	38	Friday
16 September 2023	2023	3	September	9	38	Saturday
17 September 2023	2023	3	September	9	38	Sunday
18 September 2023	2023	3	September	9	39	Monday
19 September 2023	2023	3	September	9	39	Tuesday
20 September 2023	2023	3	September	9	39	Wednesday
21 September 2023	2023	3	September	9	39	Thursday
22 September 2023	2023	3	September	9	39	Friday
23 September 2023	2023	3	September	9	39	Saturday
24 September 2023	2023	3	September	9	39	Sunday
25 September 2023	2023	3	September	9	40	Monday
26 September 2023	2023	3	September	9	40	Tuesday
27 September 2023	2023	3	September	9	40	Wednesday
28 September 2023	2023	3	September	9	40	Thursday
29 September 2023	2023	3	September	9	40	Friday
30 September 2023	2023	3	September	9	40	Saturday
01 October 2023	2023	4	October	10	40	Sunday
02 October 2023	2023	4	October	10	41	Monday
03 October 2023	2023	4	October	10	41	Tuesday
04 October 2023	2023	4	October	10	41	Wednesday
05 October 2023	2023	4	October	10	41	Thursday
06 October 2023	2023	4	October	10	41	Friday
07 October 2023	2023	4	October	10	41	Saturday
08 October 2023	2023	4	October	10	41	Sunday
09 October 2023	2023	4	October	10	42	Monday
10 October 2023	2023	4	October	10	42	Tuesday
11 October 2023	2023	4	October	10	42	Wednesday
12 October 2023	2023	4	October	10	42	Thursday
13 October 2023	2023	4	October	10	42	Friday
14 October 2023	2023	4	October	10	42	Saturday
15 October 2023	2023	4	October	10	42	Sunday
16 October 2023	2023	4	October	10	43	Monday
17 October 2023	2023	4	October	10	43	Tuesday
18 October 2023	2023	4	October	10	43	Wednesday
19 October 2023	2023	4	October	10	43	Thursday
20 October 2023	2023	4	October	10	43	Friday
21 October 2023	2023	4	October	10	43	Saturday
22 October 2023	2023	4	October	10	43	Sunday
23 October 2023	2023	4	October	10	44	Monday
24 October 2023	2023	4	October	10	44	Tuesday
25 October 2023	2023	4	October	10	44	Wednesday
26 October 2023	2023	4	October	10	44	Thursday
27 October 2023	2023	4	October	10	44	Friday
28 October 2023	2023	4	October	10	44	Saturday
29 October 2023	2023	4	October	10	44	Sunday
30 October 2023	2023	4	October	10	45	Monday
31 October 2023	2023	4	October	10	45	Tuesday
01 November 2023	2023	4	November	11	45	Wednesday
02 November 2023	2023	4	November	11	45	Thursday
03 November 2023	2023	4	November	11	45	Friday
04 November 2023	2023	4	November	11	45	Saturday
05 November 2023	2023	4	November	11	45	Sunday
06 November 2023	2023	4	November	11	46	Monday
07 November 2023	2023	4	November	11	46	Tuesday
08 November 2023	2023	4	November	11	46	Wednesday
09 November 2023	2023	4	November	11	46	Thursday
10 November 2023	2023	4	November	11	46	Friday
11 November 2023	2023	4	November	11	46	Saturday
12 November 2023	2023	4	November	11	46	Sunday
13 November 2023	2023	4	November	11	47	Monday
14 November 2023	2023	4	November	11	47	Tuesday
15 November 2023	2023	4	November	11	47	Wednesday
16 November 2023	2023	4	November	11	47	Thursday
17 November 2023	2023	4	November	11	47	Friday
18 November 2023	2023	4	November	11	47	Saturday
19 November 2023	2023	4	November	11	47	Sunday
20 November 2023	2023	4	November	11	48	Monday
21 November 2023	2023	4	November	11	48	Tuesday
22 November 2023	2023	4	November	11	48	Wednesday
23 November 2023	2023	4	November	11	48	Thursday
24 November 2023	2023	4	November	11	48	Friday
25 November 2023	2023	4	November	11	48	Saturday
26 November 2023	2023	4	November	11	48	Sunday
27 November 2023	2023	4	November	11	49	Monday
28 November 2023	2023	4	November	11	49	Tuesday
29 November 2023	2023	4	November	11	49	Wednesday
30 November 2023	2023	4	November	11	49	Thursday
01 December 2023	2023	4	December	12	49	Friday
02 December 2023	2023	4	December	12	49	Saturday
03 December 2023	2023	4	December	12	49	Sunday
04 December 2023	2023	4	December	12	50	Monday
05 December 2023	2023	4	December	12	50	Tuesday
06 December 2023	2023	4	December	12	50	Wednesday
07 December 2023	2023	4	December	12	50	Thursday
08 December 2023	2023	4	December	12	50	Friday
09 December 2023	2023	4	December	12	50	Saturday
10 December 2023	2023	4	December	12	50	Sunday
11 December 2023	2023	4	December	12	51	Monday
12 December 2023	2023	4	December	12	51	Tuesday
13 December 2023	2023	4	December	12	51	Wednesday
14 December 2023	2023	4	December	12	51	Thursday
15 December 2023	2023	4	December	12	51	Friday
16 December 2023	2023	4	December	12	51	Saturday
17 December 2023	2023	4	December	12	51	Sunday
18 December 2023	2023	4	December	12	52	Monday
19 December 2023	2023	4	December	12	52	Tuesday
20 December 2023	2023	4	December	12	52	Wednesday
21 December 2023	2023	4	December	12	52	Thursday
22 December 2023	2023	4	December	12	52	Friday
23 December 2023	2023	4	December	12	52	Saturday
24 December 2023	2023	4	December	12	52	Sunday
25 December 2023	2023	4	December	12	53	Monday
26 December 2023	2023	4	December	12	53	Tuesday
27 December 2023	2023	4	December	12	53	Wednesday
28 December 2023	2023	4	December	12	53	Thursday
29 December 2023	2023	4	December	12	53	Friday
30 December 2023	2023	4	December	12	53	Saturday
31 December 2023	2023	4	December	12	53	Sunday
01 January 2024	2024	1	January	1	1	Monday
02 January 2024	2024	1	January	1	1	Tuesday
03 January 2024	2024	1	January	1	1	Wednesday
04 January 2024	2024	1	January	1	1	Thursday
05 January 2024	2024	1	January	1	1	Friday
06 January 2024	2024	1	January	1	1	Saturday
07 January 2024	2024	1	January	1	1	Sunday
08 January 2024	2024	1	January	1	2	Monday
09 January 2024	2024	1	January	1	2	Tuesday
10 January 2024	2024	1	January	1	2	Wednesday
11 January 2024	2024	1	January	1	2	Thursday
12 January 2024	2024	1	January	1	2	Friday
13 January 2024	2024	1	January	1	2	Saturday
14 January 2024	2024	1	January	1	2	Sunday
15 January 2024	2024	1	January	1	3	Monday
16 January 2024	2024	1	January	1	3	Tuesday
17 January 2024	2024	1	January	1	3	Wednesday
18 January 2024	2024	1	January	1	3	Thursday
19 January 2024	2024	1	January	1	3	Friday
20 January 2024	2024	1	January	1	3	Saturday
21 January 2024	2024	1	January	1	3	Sunday
22 January 2024	2024	1	January	1	4	Monday
23 January 2024	2024	1	January	1	4	Tuesday
24 January 2024	2024	1	January	1	4	Wednesday
25 January 2024	2024	1	January	1	4	Thursday
26 January 2024	2024	1	January	1	4	Friday
27 January 2024	2024	1	January	1	4	Saturday
28 January 2024	2024	1	January	1	4	Sunday
29 January 2024	2024	1	January	1	5	Monday
30 January 2024	2024	1	January	1	5	Tuesday
31 January 2024	2024	1	January	1	5	Wednesday
01 February 2024	2024	1	February	2	5	Thursday
02 February 2024	2024	1	February	2	5	Friday
03 February 2024	2024	1	February	2	5	Saturday
04 February 2024	2024	1	February	2	5	Sunday
05 February 2024	2024	1	February	2	6	Monday
06 February 2024	2024	1	February	2	6	Tuesday
07 February 2024	2024	1	February	2	6	Wednesday
08 February 2024	2024	1	February	2	6	Thursday
09 February 2024	2024	1	February	2	6	Friday
10 February 2024	2024	1	February	2	6	Saturday
11 February 2024	2024	1	February	2	6	Sunday
12 February 2024	2024	1	February	2	7	Monday
13 February 2024	2024	1	February	2	7	Tuesday
14 February 2024	2024	1	February	2	7	Wednesday
15 February 2024	2024	1	February	2	7	Thursday
16 February 2024	2024	1	February	2	7	Friday
17 February 2024	2024	1	February	2	7	Saturday
18 February 2024	2024	1	February	2	7	Sunday
19 February 2024	2024	1	February	2	8	Monday
20 February 2024	2024	1	February	2	8	Tuesday
21 February 2024	2024	1	February	2	8	Wednesday
22 February 2024	2024	1	February	2	8	Thursday
23 February 2024	2024	1	February	2	8	Friday
24 February 2024	2024	1	February	2	8	Saturday
25 February 2024	2024	1	February	2	8	Sunday
26 February 2024	2024	1	February	2	9	Monday
27 February 2024	2024	1	February	2	9	Tuesday
28 February 2024	2024	1	February	2	9	Wednesday
29 February 2024	2024	1	February	2	9	Thursday
01 March 2024	2024	1	March	3	9	Friday
02 March 2024	2024	1	March	3	9	Saturday
03 March 2024	2024	1	March	3	9	Sunday
04 March 2024	2024	1	March	3	10	Monday
05 March 2024	2024	1	March	3	10	Tuesday
06 March 2024	2024	1	March	3	10	Wednesday
07 March 2024	2024	1	March	3	10	Thursday
08 March 2024	2024	1	March	3	10	Friday
09 March 2024	2024	1	March	3	10	Saturday
10 March 2024	2024	1	March	3	10	Sunday
11 March 2024	2024	1	March	3	11	Monday
12 March 2024	2024	1	March	3	11	Tuesday
13 March 2024	2024	1	March	3	11	Wednesday
14 March 2024	2024	1	March	3	11	Thursday
15 March 2024	2024	1	March	3	11	Friday
16 March 2024	2024	1	March	3	11	Saturday
17 March 2024	2024	1	March	3	11	Sunday
18 March 2024	2024	1	March	3	12	Monday
19 March 2024	2024	1	March	3	12	Tuesday
20 March 2024	2024	1	March	3	12	Wednesday
21 March 2024	2024	1	March	3	12	Thursday
22 March 2024	2024	1	March	3	12	Friday
23 March 2024	2024	1	March	3	12	Saturday
24 March 2024	2024	1	March	3	12	Sunday
25 March 2024	2024	1	March	3	13	Monday
26 March 2024	2024	1	March	3	13	Tuesday
27 March 2024	2024	1	March	3	13	Wednesday
28 March 2024	2024	1	March	3	13	Thursday
29 March 2024	2024	1	March	3	13	Friday
30 March 2024	2024	1	March	3	13	Saturday
31 March 2024	2024	1	March	3	13	Sunday
01 April 2024	2024	2	April	4	14	Monday
02 April 2024	2024	2	April	4	14	Tuesday
03 April 2024	2024	2	April	4	14	Wednesday
04 April 2024	2024	2	April	4	14	Thursday
05 April 2024	2024	2	April	4	14	Friday
06 April 2024	2024	2	April	4	14	Saturday
07 April 2024	2024	2	April	4	14	Sunday
08 April 2024	2024	2	April	4	15	Monday
09 April 2024	2024	2	April	4	15	Tuesday
10 April 2024	2024	2	April	4	15	Wednesday
11 April 2024	2024	2	April	4	15	Thursday
12 April 2024	2024	2	April	4	15	Friday
13 April 2024	2024	2	April	4	15	Saturday
14 April 2024	2024	2	April	4	15	Sunday
15 April 2024	2024	2	April	4	16	Monday
16 April 2024	2024	2	April	4	16	Tuesday
17 April 2024	2024	2	April	4	16	Wednesday
18 April 2024	2024	2	April	4	16	Thursday
19 April 2024	2024	2	April	4	16	Friday
20 April 2024	2024	2	April	4	16	Saturday
21 April 2024	2024	2	April	4	16	Sunday
22 April 2024	2024	2	April	4	17	Monday
23 April 2024	2024	2	April	4	17	Tuesday
24 April 2024	2024	2	April	4	17	Wednesday
25 April 2024	2024	2	April	4	17	Thursday
26 April 2024	2024	2	April	4	17	Friday
27 April 2024	2024	2	April	4	17	Saturday
28 April 2024	2024	2	April	4	17	Sunday
29 April 2024	2024	2	April	4	18	Monday
30 April 2024	2024	2	April	4	18	Tuesday
01 May 2024	2024	2	May	5	18	Wednesday
02 May 2024	2024	2	May	5	18	Thursday
03 May 2024	2024	2	May	5	18	Friday
04 May 2024	2024	2	May	5	18	Saturday
05 May 2024	2024	2	May	5	18	Sunday
06 May 2024	2024	2	May	5	19	Monday
07 May 2024	2024	2	May	5	19	Tuesday
08 May 2024	2024	2	May	5	19	Wednesday
09 May 2024	2024	2	May	5	19	Thursday
10 May 2024	2024	2	May	5	19	Friday
11 May 2024	2024	2	May	5	19	Saturday
12 May 2024	2024	2	May	5	19	Sunday
13 May 2024	2024	2	May	5	20	Monday
14 May 2024	2024	2	May	5	20	Tuesday
15 May 2024	2024	2	May	5	20	Wednesday
16 May 2024	2024	2	May	5	20	Thursday
17 May 2024	2024	2	May	5	20	Friday
18 May 2024	2024	2	May	5	20	Saturday
19 May 2024	2024	2	May	5	20	Sunday
20 May 2024	2024	2	May	5	21	Monday
21 May 2024	2024	2	May	5	21	Tuesday
22 May 2024	2024	2	May	5	21	Wednesday
23 May 2024	2024	2	May	5	21	Thursday
24 May 2024	2024	2	May	5	21	Friday
25 May 2024	2024	2	May	5	21	Saturday
26 May 2024	2024	2	May	5	21	Sunday
27 May 2024	2024	2	May	5	22	Monday
28 May 2024	2024	2	May	5	22	Tuesday
29 May 2024	2024	2	May	5	22	Wednesday
30 May 2024	2024	2	May	5	22	Thursday
31 May 2024	2024	2	May	5	22	Friday
01 June 2024	2024	2	June	6	22	Saturday
02 June 2024	2024	2	June	6	22	Sunday
03 June 2024	2024	2	June	6	23	Monday
04 June 2024	2024	2	June	6	23	Tuesday
05 June 2024	2024	2	June	6	23	Wednesday
06 June 2024	2024	2	June	6	23	Thursday
07 June 2024	2024	2	June	6	23	Friday
08 June 2024	2024	2	June	6	23	Saturday
09 June 2024	2024	2	June	6	23	Sunday
10 June 2024	2024	2	June	6	24	Monday
11 June 2024	2024	2	June	6	24	Tuesday
12 June 2024	2024	2	June	6	24	Wednesday
13 June 2024	2024	2	June	6	24	Thursday
14 June 2024	2024	2	June	6	24	Friday
15 June 2024	2024	2	June	6	24	Saturday
16 June 2024	2024	2	June	6	24	Sunday
17 June 2024	2024	2	June	6	25	Monday
18 June 2024	2024	2	June	6	25	Tuesday
19 June 2024	2024	2	June	6	25	Wednesday
20 June 2024	2024	2	June	6	25	Thursday
21 June 2024	2024	2	June	6	25	Friday
22 June 2024	2024	2	June	6	25	Saturday
23 June 2024	2024	2	June	6	25	Sunday
24 June 2024	2024	2	June	6	26	Monday
25 June 2024	2024	2	June	6	26	Tuesday
26 June 2024	2024	2	June	6	26	Wednesday
27 June 2024	2024	2	June	6	26	Thursday
28 June 2024	2024	2	June	6	26	Friday
29 June 2024	2024	2	June	6	26	Saturday
30 June 2024	2024	2	June	6	26	Sunday
01 July 2024	2024	3	July	7	27	Monday
02 July 2024	2024	3	July	7	27	Tuesday
03 July 2024	2024	3	July	7	27	Wednesday
04 July 2024	2024	3	July	7	27	Thursday
05 July 2024	2024	3	July	7	27	Friday
06 July 2024	2024	3	July	7	27	Saturday
07 July 2024	2024	3	July	7	27	Sunday
08 July 2024	2024	3	July	7	28	Monday
09 July 2024	2024	3	July	7	28	Tuesday
10 July 2024	2024	3	July	7	28	Wednesday
11 July 2024	2024	3	July	7	28	Thursday
12 July 2024	2024	3	July	7	28	Friday
13 July 2024	2024	3	July	7	28	Saturday
14 July 2024	2024	3	July	7	28	Sunday
15 July 2024	2024	3	July	7	29	Monday
16 July 2024	2024	3	July	7	29	Tuesday
17 July 2024	2024	3	July	7	29	Wednesday
18 July 2024	2024	3	July	7	29	Thursday
19 July 2024	2024	3	July	7	29	Friday
20 July 2024	2024	3	July	7	29	Saturday
21 July 2024	2024	3	July	7	29	Sunday
22 July 2024	2024	3	July	7	30	Monday
23 July 2024	2024	3	July	7	30	Tuesday
24 July 2024	2024	3	July	7	30	Wednesday
25 July 2024	2024	3	July	7	30	Thursday
26 July 2024	2024	3	July	7	30	Friday
27 July 2024	2024	3	July	7	30	Saturday
28 July 2024	2024	3	July	7	30	Sunday
29 July 2024	2024	3	July	7	31	Monday
30 July 2024	2024	3	July	7	31	Tuesday
31 July 2024	2024	3	July	7	31	Wednesday
01 August 2024	2024	3	August	8	31	Thursday
02 August 2024	2024	3	August	8	31	Friday
03 August 2024	2024	3	August	8	31	Saturday
04 August 2024	2024	3	August	8	31	Sunday
05 August 2024	2024	3	August	8	32	Monday
06 August 2024	2024	3	August	8	32	Tuesday
07 August 2024	2024	3	August	8	32	Wednesday
08 August 2024	2024	3	August	8	32	Thursday
09 August 2024	2024	3	August	8	32	Friday
10 August 2024	2024	3	August	8	32	Saturday
11 August 2024	2024	3	August	8	32	Sunday
12 August 2024	2024	3	August	8	33	Monday
13 August 2024	2024	3	August	8	33	Tuesday
14 August 2024	2024	3	August	8	33	Wednesday
15 August 2024	2024	3	August	8	33	Thursday
16 August 2024	2024	3	August	8	33	Friday
17 August 2024	2024	3	August	8	33	Saturday
18 August 2024	2024	3	August	8	33	Sunday
19 August 2024	2024	3	August	8	34	Monday
20 August 2024	2024	3	August	8	34	Tuesday
21 August 2024	2024	3	August	8	34	Wednesday
22 August 2024	2024	3	August	8	34	Thursday
23 August 2024	2024	3	August	8	34	Friday
24 August 2024	2024	3	August	8	34	Saturday
25 August 2024	2024	3	August	8	34	Sunday
26 August 2024	2024	3	August	8	35	Monday
27 August 2024	2024	3	August	8	35	Tuesday
28 August 2024	2024	3	August	8	35	Wednesday
29 August 2024	2024	3	August	8	35	Thursday
30 August 2024	2024	3	August	8	35	Friday
31 August 2024	2024	3	August	8	35	Saturday
01 September 2024	2024	3	September	9	35	Sunday
02 September 2024	2024	3	September	9	36	Monday
03 September 2024	2024	3	September	9	36	Tuesday
04 September 2024	2024	3	September	9	36	Wednesday
05 September 2024	2024	3	September	9	36	Thursday
06 September 2024	2024	3	September	9	36	Friday
07 September 2024	2024	3	September	9	36	Saturday
08 September 2024	2024	3	September	9	36	Sunday
09 September 2024	2024	3	September	9	37	Monday
10 September 2024	2024	3	September	9	37	Tuesday
11 September 2024	2024	3	September	9	37	Wednesday
12 September 2024	2024	3	September	9	37	Thursday
13 September 2024	2024	3	September	9	37	Friday
14 September 2024	2024	3	September	9	37	Saturday
15 September 2024	2024	3	September	9	37	Sunday
16 September 2024	2024	3	September	9	38	Monday
17 September 2024	2024	3	September	9	38	Tuesday
18 September 2024	2024	3	September	9	38	Wednesday
19 September 2024	2024	3	September	9	38	Thursday
20 September 2024	2024	3	September	9	38	Friday
21 September 2024	2024	3	September	9	38	Saturday
22 September 2024	2024	3	September	9	38	Sunday
23 September 2024	2024	3	September	9	39	Monday
24 September 2024	2024	3	September	9	39	Tuesday
25 September 2024	2024	3	September	9	39	Wednesday
26 September 2024	2024	3	September	9	39	Thursday
27 September 2024	2024	3	September	9	39	Friday
28 September 2024	2024	3	September	9	39	Saturday
29 September 2024	2024	3	September	9	39	Sunday
30 September 2024	2024	3	September	9	40	Monday
01 October 2024	2024	4	October	10	40	Tuesday
02 October 2024	2024	4	October	10	40	Wednesday
03 October 2024	2024	4	October	10	40	Thursday
04 October 2024	2024	4	October	10	40	Friday
05 October 2024	2024	4	October	10	40	Saturday
06 October 2024	2024	4	October	10	40	Sunday
07 October 2024	2024	4	October	10	41	Monday
08 October 2024	2024	4	October	10	41	Tuesday
09 October 2024	2024	4	October	10	41	Wednesday
10 October 2024	2024	4	October	10	41	Thursday
11 October 2024	2024	4	October	10	41	Friday
12 October 2024	2024	4	October	10	41	Saturday
13 October 2024	2024	4	October	10	41	Sunday
14 October 2024	2024	4	October	10	42	Monday
15 October 2024	2024	4	October	10	42	Tuesday
16 October 2024	2024	4	October	10	42	Wednesday
17 October 2024	2024	4	October	10	42	Thursday
18 October 2024	2024	4	October	10	42	Friday
19 October 2024	2024	4	October	10	42	Saturday
20 October 2024	2024	4	October	10	42	Sunday
21 October 2024	2024	4	October	10	43	Monday
22 October 2024	2024	4	October	10	43	Tuesday
23 October 2024	2024	4	October	10	43	Wednesday
24 October 2024	2024	4	October	10	43	Thursday
25 October 2024	2024	4	October	10	43	Friday
26 October 2024	2024	4	October	10	43	Saturday
27 October 2024	2024	4	October	10	43	Sunday
28 October 2024	2024	4	October	10	44	Monday
29 October 2024	2024	4	October	10	44	Tuesday
30 October 2024	2024	4	October	10	44	Wednesday
31 October 2024	2024	4	October	10	44	Thursday
01 November 2024	2024	4	November	11	44	Friday
02 November 2024	2024	4	November	11	44	Saturday
03 November 2024	2024	4	November	11	44	Sunday
04 November 2024	2024	4	November	11	45	Monday
05 November 2024	2024	4	November	11	45	Tuesday
06 November 2024	2024	4	November	11	45	Wednesday
07 November 2024	2024	4	November	11	45	Thursday
08 November 2024	2024	4	November	11	45	Friday
09 November 2024	2024	4	November	11	45	Saturday
10 November 2024	2024	4	November	11	45	Sunday
11 November 2024	2024	4	November	11	46	Monday
12 November 2024	2024	4	November	11	46	Tuesday
13 November 2024	2024	4	November	11	46	Wednesday
14 November 2024	2024	4	November	11	46	Thursday
15 November 2024	2024	4	November	11	46	Friday
16 November 2024	2024	4	November	11	46	Saturday
17 November 2024	2024	4	November	11	46	Sunday
18 November 2024	2024	4	November	11	47	Monday
19 November 2024	2024	4	November	11	47	Tuesday
20 November 2024	2024	4	November	11	47	Wednesday
21 November 2024	2024	4	November	11	47	Thursday
22 November 2024	2024	4	November	11	47	Friday
23 November 2024	2024	4	November	11	47	Saturday
24 November 2024	2024	4	November	11	47	Sunday
25 November 2024	2024	4	November	11	48	Monday
26 November 2024	2024	4	November	11	48	Tuesday
27 November 2024	2024	4	November	11	48	Wednesday
28 November 2024	2024	4	November	11	48	Thursday
29 November 2024	2024	4	November	11	48	Friday
30 November 2024	2024	4	November	11	48	Saturday
01 December 2024	2024	4	December	12	48	Sunday
02 December 2024	2024	4	December	12	49	Monday
03 December 2024	2024	4	December	12	49	Tuesday
04 December 2024	2024	4	December	12	49	Wednesday
05 December 2024	2024	4	December	12	49	Thursday
06 December 2024	2024	4	December	12	49	Friday
07 December 2024	2024	4	December	12	49	Saturday
08 December 2024	2024	4	December	12	49	Sunday
09 December 2024	2024	4	December	12	50	Monday
10 December 2024	2024	4	December	12	50	Tuesday
11 December 2024	2024	4	December	12	50	Wednesday
12 December 2024	2024	4	December	12	50	Thursday
13 December 2024	2024	4	December	12	50	Friday
14 December 2024	2024	4	December	12	50	Saturday
15 December 2024	2024	4	December	12	50	Sunday
16 December 2024	2024	4	December	12	51	Monday
17 December 2024	2024	4	December	12	51	Tuesday
18 December 2024	2024	4	December	12	51	Wednesday
19 December 2024	2024	4	December	12	51	Thursday
20 December 2024	2024	4	December	12	51	Friday
21 December 2024	2024	4	December	12	51	Saturday
22 December 2024	2024	4	December	12	51	Sunday
23 December 2024	2024	4	December	12	52	Monday
24 December 2024	2024	4	December	12	52	Tuesday
25 December 2024	2024	4	December	12	52	Wednesday
26 December 2024	2024	4	December	12	52	Thursday
27 December 2024	2024	4	December	12	52	Friday
28 December 2024	2024	4	December	12	52	Saturday
29 December 2024	2024	4	December	12	52	Sunday
30 December 2024	2024	4	December	12	53	Monday
31 December 2024	2024	4	December	12	53	Tuesday